수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,가락금호,송파구,가락동,전세,15,59.91,18.12,75000,0,7.5,25A,,48971254,https://www.zigbang.com/home/apt/items/48971254
2026-05-21 06:08:49,가락금호,송파구,가락동,매매,18,85,25.71,218000,0,21.8,33A,,48699663,https://www.zigbang.com/home/apt/items/48699663
2026-05-21 06:08:49,가락스타클래스,송파구,가락동,매매,고,84.93,25.69,170000,0,17.0,33B,,49089489,https://www.zigbang.com/home/apt/items/49089489
2026-05-21 06:08:49,가락스타클래스,송파구,가락동,매매,고,115.94,35.07,190000,0,19.0,45,,49089503,https://www.zigbang.com/home/apt/items/49089503
2026-05-21 06:08:49,가락쌍용1차,송파구,가락동,매매,6,59.92,18.13,195000,0,19.5,25,,237988,https://www.zigbang.com/home/apt/items/237988
2026-05-21 06:08:49,가락쌍용1차,송파구,가락동,매매,2,84.69,25.62,240000,0,24.0,33,,207005,https://www.zigbang.com/home/apt/items/207005
2026-05-21 06:08:49,가락쌍용1차,송파구,가락동,매매,1,84.69,25.62,240000,0,24.0,33,,192136,https://www.zigbang.com/home/apt/items/192136
2026-05-21 06:08:49,가락쌍용1차,송파구,가락동,매매,16,84.69,25.62,250000,0,25.0,33,,195317,https://www.zigbang.com/home/apt/items/195317
2026-05-21 06:08:49,가락풍림,송파구,가락동,매매,중,80.52,24.36,130000,0,13.0,32,,48770114,https://www.zigbang.com/home/apt/items/48770114
2026-05-21 06:08:49,가락풍림,송파구,가락동,매매,저,80.52,24.36,130000,0,13.0,32,,48770032,https://www.zigbang.com/home/apt/items/48770032
2026-05-21 06:08:49,가락현대(60동),송파구,가락동,매매,중,82.16,24.85,150000,0,15.0,28,,49089383,https://www.zigbang.com/home/apt/items/49089383
2026-05-21 06:08:49,가락현대6차,송파구,가락동,월세,중,84.8,25.65,50000,50,5.0,30,,49008962,https://www.zigbang.com/home/apt/items/49008962
2026-05-21 06:08:49,가락현대6차,송파구,가락동,월세,중,84.8,25.65,50000,65,5.0,30,,49004438,https://www.zigbang.com/home/apt/items/49004438
2026-05-21 06:08:49,가락현대6차,송파구,가락동,전세,중,84.8,25.65,63000,0,6.3,30,,49008996,https://www.zigbang.com/home/apt/items/49008996
2026-05-21 06:08:49,가락현대6차,송파구,가락동,전세,4,84.8,25.65,65000,0,6.5,30,,49004330,https://www.zigbang.com/home/apt/items/49004330
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,월세,중,74.9753,22.68,50000,200,5.0,30,,49032868,https://www.zigbang.com/home/apt/items/49032868
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,월세,중,84.9856,25.71,80000,110,8.0,34A,,49031720,https://www.zigbang.com/home/apt/items/49031720
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,월세,고,84.9273,25.69,80000,90,8.0,34C,,48604569,https://www.zigbang.com/home/apt/items/48604569
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,월세,9,84.9856,25.71,90000,100,9.0,34A,,48141811,https://www.zigbang.com/home/apt/items/48141811
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,저,74.9753,22.68,98000,0,9.8,30,,49089425,https://www.zigbang.com/home/apt/items/49089425
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,저,84.9856,25.71,100000,0,10.0,34A,,48603819,https://www.zigbang.com/home/apt/items/48603819
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,12,84.9856,25.71,105000,0,10.5,34A,,49089433,https://www.zigbang.com/home/apt/items/49089433
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,15,84.9273,25.69,105000,0,10.5,34C,,49089429,https://www.zigbang.com/home/apt/items/49089429
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,14,84.9273,25.69,105000,0,10.5,34C,,48833481,https://www.zigbang.com/home/apt/items/48833481
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,고,84.9856,25.71,110000,0,11.0,34A,,49089448,https://www.zigbang.com/home/apt/items/49089448
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,21,84.9856,25.71,110000,0,11.0,34A,,49089442,https://www.zigbang.com/home/apt/items/49089442
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,고,84.9862,25.71,110000,0,11.0,34B,,49089436,https://www.zigbang.com/home/apt/items/49089436
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,고,84.9273,25.69,110000,0,11.0,34C,,49089434,https://www.zigbang.com/home/apt/items/49089434
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,중,84.9856,25.71,115000,0,11.5,34A,,48141770,https://www.zigbang.com/home/apt/items/48141770
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,전세,14,99.9989,30.25,130000,0,13.0,40,,49089453,https://www.zigbang.com/home/apt/items/49089453
2026-05-21 06:08:49,더샵송파루미스타,송파구,가락동,매매,4,74.9753,22.68,209000,0,20.9,30,,233209,https://www.zigbang.com/home/apt/items/233209
